unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
serjeant5441,CC(SC(C(=O)O)c1ccccc1)C(=O)O,"InChI=1S/C11H12O4S/c1-7(10(12)13)16-9(11(14)15)8-5-3-2-4-6-8/h2-7,9H,1H3,(H,12,13)(H,14,15)","3-Thiapentanedioic acid, 2-methyl-4-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5442,O=C(O)CSC(SCC(=O)O)c1ccccc1,"InChI=1S/C11H12O4S2/c12-9(13)6-16-11(17-7-10(14)15)8-4-2-1-3-5-8/h1-5,11H,6-7H2,(H,12,13)(H,14,15)","3,5-Dithiaheptanedioic acid, 4-phenyl-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5443,CCOC(=O)c1n[nH]c2c(c1=O)c(=O)n(C)c(=O)n2C,"InChI=1S/C11H12N4O5/c1-4-20-10(18)6-7(16)5-8(13-12-6)14(2)11(19)15(3)9(5)17/h4H2,1-3H3,(H,13,16)","Ethyl 1,4,5,6,7,8-hexahydro-6,8-dimethyl-4,5,7-trioxopyrimidino[4,5-c]pyridazine-3-carboxylate",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5444,O=C(O)CN(CC(=O)O)Cc1ccccc1[N+](=O)[O-],"InChI=1S/C11H12N2O6/c14-10(15)6-12(7-11(16)17)5-8-3-1-2-4-9(8)13(18)19/h1-4H,5-7H2,(H,14,15)(H,16,17)","3-Azapentanedioic acid, 3-(2-nitrobenzyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5445,O=C(O)CN(CC(=O)O)Cc1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H12N2O6/c14-10(15)6-12(7-11(16)17)5-8-1-3-9(4-2-8)13(18)19/h1-4H,5-7H2,(H,14,15)(H,16,17)","3-Azapentanedioic acid, 3-(4-nitrobenzyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5446,CC(=O)NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,"InChI=1S/C11H12N2O6/c1-6(14)12-8(11(16)17)4-7-2-3-10(15)9(5-7)13(18)19/h2-3,5,8,15H,4H2,1H3,(H,12,14)(H,16,17)","propanoic acid, 2-acetylamino-3-(4-hydroxy-3-nitrophenyl)-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5447,O=C(O)CN(CC(=O)O)Cc1cc([N+](=O)[O-])ccc1O,"InChI=1S/C11H12N2O7/c14-9-2-1-8(13(19)20)3-7(9)4-12(5-10(15)16)6-11(17)18/h1-3,14H,4-6H2,(H,15,16)(H,17,18)","3-Azapentanedioic acid, 3-(2-hydroxy-5-nitrobenzyl)-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant5448,S=c1[nH]c2cc3c(cc2[nH]1)CCCC3,"InChI=1S/C11H12N2S/c14-11-12-9-5-7-3-1-2-4-8(7)6-10(9)13-11/h5-6H,1-4H2,(H2,12,13,14)","1H-Naphtho[2,3-d]imidazole-2(3H)-thione, 5,6,7,8-tetrahydro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5449,CC(=O)C(C)C(=O)Nc1ccccc1,"InChI=1S/C11H13NO2/c1-8(9(2)13)11(14)12-10-6-4-3-5-7-10/h3-8H,1-2H3,(H,12,14)","butanamide, 2-methyl-3-oxo-N-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5450,CC(=O)C(N)C(=O)OCc1ccccc1,"InChI=1S/C11H13NO3/c1-8(13)10(12)11(14)15-7-9-5-3-2-4-6-9/h2-6,10H,7,12H2,1H3","benzyl, 2-amino-3-oxobutanoate-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5451,CCNc1ncc2nc(C(=O)OCC)c(=O)nc-2[nH]1,"InChI=1S/C11H13N5O3/c1-3-12-11-13-5-6-8(16-11)15-9(17)7(14-6)10(18)19-4-2/h5H,3-4H2,1-2H3,(H2,12,13,15,16,17)","Ethyl 2-ethylamino-1,7-dihydro-7-oxopteridine-6-carboxylate",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5452,CCn1c(=O)c(C(=O)O)nc2cnc(N(C)C)nc21,"InChI=1S/C11H13N5O3/c1-4-16-8-6(5-12-11(14-8)15(2)3)13-7(9(16)17)10(18)19/h5H,4H2,1-3H3,(H,18,19)","6-Pteridinecarboxylic acid, 2-dimethylamino-8-ethyl-7,8-dihydro-7-oxo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5453,CCNc1ncc2nc(C(=O)O)c(=O)n(CC)c2n1,"InChI=1S/C11H13N5O3/c1-3-12-11-13-5-6-8(15-11)16(4-2)9(17)7(14-6)10(18)19/h5H,3-4H2,1-2H3,(H,18,19)(H,12,13,15)","6-Pteridinecarboxylic acid, 8-ethyl-2-ethylamino-7,8-dihydro-7-oxo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5454,O=C(O)CN(CC(=O)O)Cc1ccccc1,"InChI=1S/C11H13NO4/c13-10(14)7-12(8-11(15)16)6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,13,14)(H,15,16)","3-Azapentanedioic acid, 3-benzyl-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant5456,CCOC(=O)CNc1cccc(C(=O)O)c1,"InChI=1S/C11H13NO4/c1-2-16-10(13)7-12-9-5-3-4-8(6-9)11(14)15/h3-6,12H,2,7H2,1H3,(H,14,15)","benzoic acid, 3-ethoxycarbonylmethylamino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5457,CCOC(=O)CNc1ccc(C(=O)O)cc1,"InChI=1S/C11H13NO4/c1-2-16-10(13)7-12-9-5-3-8(4-6-9)11(14)15/h3-6,12H,2,7H2,1H3,(H,14,15)","benzoic acid, 4-ethoxycarbonylmethylamino-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5458,O=C(O)CC(NCc1ccccc1)C(=O)O,"InChI=1S/C11H13NO4/c13-10(14)6-9(11(15)16)12-7-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14)(H,15,16)","butanedioic acid, benzylamino-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant5459,O=C(O)CCC(=O)NOCc1ccccc1,"InChI=1S/C11H13NO4/c13-10(6-7-11(14)15)12-16-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)(H,14,15)","butanoic acid, 4-benzyloxyamino-4-oxo-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5460,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1","propanoic acid, 2-acetylamino-3-(4-hydroxyphenyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5461,O=C(O)CN(CC(=O)O)Cc1ccccc1O,"InChI=1S/C11H13NO5/c13-9-4-2-1-3-8(9)5-12(6-10(14)15)7-11(16)17/h1-4,13H,5-7H2,(H,14,15)(H,16,17)","3-Azapentanedioic acid, 3-(2-hydroxybenzyl)-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant5463,COc1ccccc1N(CC(=O)O)CC(=O)O,"InChI=1S/C11H13NO5/c1-17-9-5-3-2-4-8(9)12(6-10(13)14)7-11(15)16/h2-5H,6-7H2,1H3,(H,13,14)(H,15,16)","3-Azapentanedioic acid, 3-(2-methoxyphenyl)-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5465,CC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,"InChI=1S/C11H14N2O3/c1-11(7-5-3-2-4-6-7)8(14)12-10(16)13-9(11)15/h5H,2-4,6H2,1H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-(1-cyclohexen-1-yl)-5-methyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5466,Cc1cccc(CN(CC(=O)O)CC(=O)O)n1,"InChI=1S/C11H14N2O4/c1-8-3-2-4-9(12-8)5-13(6-10(14)15)7-11(16)17/h2-4H,5-7H2,1H3,(H,14,15)(H,16,17)","3-Azapentanedioic acid, 3-(6-methylpyridin-2-yl)methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5467,Cc1ncc(CO)c(C=NC(C)C(=O)O)c1O,"InChI=1S/C11H14N2O4/c1-6-10(15)9(8(5-14)3-12-6)4-13-7(2)11(16)17/h3-4,7,14-15H,5H2,1-2H3,(H,16,17)","propanoic acid, 2-(3-hydroxy-5-hydroxymethyl-2-methylpyridin-4-yl)methyleneamino-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5469,CCCCN=Cc1ccccc1O,"InChI=1S/C11H15NO/c1-2-3-8-12-9-10-6-4-5-7-11(10)13/h4-7,9,13H,2-3,8H2,1H3","phenol, 2-butyliminomethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5470,CC(C)(C)N=Cc1ccccc1O,"InChI=1S/C11H15NO/c1-11(2,3)12-8-9-6-4-5-7-10(9)13/h4-8,13H,1-3H3","phenol, 2-(tert-butyliminomethyl)-",0,,,{},0
serjeant5471,CCCC(=O)N(O)c1ccc(C)cc1,"InChI=1S/C11H15NO2/c1-3-4-11(13)12(14)10-7-5-9(2)6-8-10/h5-8,14H,3-4H2,1-2H3","butanohydroxamic acid, N-(p-tolyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5473,CCN1C(O)=C(C(=O)O)Nc2cnc(N(C)C)nc21,"InChI=1S/C11H15N5O3/c1-4-16-8-6(5-12-11(14-8)15(2)3)13-7(9(16)17)10(18)19/h5,13,17H,4H2,1-3H3,(H,18,19)","6-Pteridinecarboxylic acid, 2-dimethylamino-8-ethyl-5,8-dihydro-7-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5474,CCNc1ncc2c(n1)N(CC)C(O)=C(C(=O)O)N2,"InChI=1S/C11H15N5O3/c1-3-12-11-13-5-6-8(15-11)16(4-2)9(17)7(14-6)10(18)19/h5,14,17H,3-4H2,1-2H3,(H,18,19)(H,12,13,15)","6-Pteridinecarboxylic acid, 8-ethyl-2-ethylamino-5,8-dihydro-7-hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5476,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H15N5O4/c1-12-9-6-10(14-3-13-9)16(4-15-6)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11,17-19H,2H2,1H3,(H,12,13,14)/t5-,7-,8-,11-/m1/s1","adenosine, N(6)-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
serjeant5477,COC(=O)c1cc(O)c(O)c(O)c1CN(C)C,"InChI=1S/C11H15NO5/c1-12(2)5-7-6(11(16)17-3)4-8(13)10(15)9(7)14/h4,13-15H,5H2,1-3H3","Methyl 2-dimethylaminomethyl-3,4,5-trihydroxybenzoate",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5478,CCOC(=O)C(C(=O)OCC)C1NC(=O)Nc2nn[nH]c21,"InChI=1S/C11H15N5O5/c1-3-20-9(17)5(10(18)21-4-2)6-7-8(15-16-14-7)13-11(19)12-6/h5-6H,3-4H2,1-2H3,(H3,12,13,14,15,16,19)","Diethyl 2-(5,6,6,7-tetrahydro-5-oxo-1H-1,2,3-triazolo[4,5-d]pyrimidin-7-yl)propanedioate",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5480,CCOP(=O)(OCC)c1cccc(C(=O)O)c1,"InChI=1S/C11H15O5P/c1-3-15-17(14,16-4-2)10-7-5-6-9(8-10)11(12)13/h5-8H,3-4H2,1-2H3,(H,12,13)","benzoic acid, 3-diethoxyphosphinyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5481,CCOP(=O)(OCC)c1ccc(C(=O)O)cc1,"InChI=1S/C11H15O5P/c1-3-15-17(14,16-4-2)10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3,(H,12,13)","benzoic acid, 4-diethoxyphosphinyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5482,CS(=O)c1cccc(C(C)(C)C)c1O,"InChI=1S/C11H16O2S/c1-11(2,3)8-6-5-7-9(10(8)12)14(4)13/h5-7,12H,1-4H3","phenol, 2-tert-butyl-6-methylsulfinyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5483,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-allyl-5-isobutyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5484,CCC1(C2CCCC2)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-2-11(7-5-3-4-6-7)8(14)12-10(16)13-9(11)15/h7H,2-6H2,1H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-cyclopentyl-5-ethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5485,CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h4,6-7H,5H2,1-3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-(1-methyl-2-butenyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5486,C=C(C)CC1(CCC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h2,4-6H2,1,3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-(2-methylallyl)-5-propyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5487,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,"InChI=1S/C11H16N2O6/c1-2-5-3-13(11(18)12-9(5)17)10-8(16)7(15)6(4-14)19-10/h3,6-8,10,14-16H,2,4H2,1H3,(H,12,17,18)/t6-,7-,8-,10-/m1/s1","uridine, 5-ethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5488,CCc1cccc(CN(C)C)c1O,"InChI=1S/C11H17NO/c1-4-9-6-5-7-10(11(9)13)8-12(2)3/h5-7,13H,4,8H2,1-3H3","phenol, 2-(dimethylaminomethyl)-6-ethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5489,CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,"InChI=1S/C11H17N3O3/c1-2-11(14-6-4-3-5-7-14)8(15)12-10(17)13-9(11)16/h2-7H2,1H3,(H2,12,13,15,16,17)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-piperidyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5490,CN(C)c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C11H17N3O5/c1-13(2)7-3-4-14(11(18)12-7)10-9(17)8(16)6(5-15)19-10/h3-4,6,8-10,15-17H,5H2,1-2H3/t6-,8-,9-,10-/m1/s1","cytidine, N(4),N(4)-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
serjeant5492,O=C(O)CN(CC(=O)O)C1(C(=O)O)CCCCC1,"InChI=1S/C11H17NO6/c13-8(14)6-12(7-9(15)16)11(10(17)18)4-2-1-3-5-11/h1-7H2,(H,13,14)(H,15,16)(H,17,18)","3-Azapentanedioic acid, 3-(1-carboxycyclohexyl)-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant5493,CCC(CC)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-7(5-2)11(6-3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-(1-ethylpropyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5494,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-isopentyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5495,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-(1-methylbutyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5496,CCCCCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h3-7H2,1-2H3,(H2,12,13,14,15,16)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-ethyl-5-pentyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5498,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C11H18N2O8/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21)","3,7-Diazanonanedioic acid, 3,7-bis(carboxymethyl)-",0,-2;-1;1;2,-2:2,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1, ""pKaH2"": 2}",4
serjeant5501,CN(C)C12CCC(C(=O)O)(CC1)CC2,"InChI=1S/C11H19NO2/c1-12(2)11-6-3-10(4-7-11,5-8-11)9(13)14/h3-8H2,1-2H3,(H,13,14)","bicyclo[2.2.2]octane-1-carboxylic acid, 4-dimethylamino-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5502,CCCCn1c(=O)[nH]c(=O)n(CCCC)c1=O,"InChI=1S/C11H19N3O3/c1-3-5-7-13-9(15)12-10(16)14(11(13)17)8-6-4-2/h3-8H2,1-2H3,(H,12,15,16)","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-dibutyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5503,S=C(S)N(C1CCCC1)C1CCCC1,"InChI=1S/C11H19NS2/c13-11(14)12(9-5-1-2-6-9)10-7-3-4-8-10/h9-10H,1-8H2,(H,13,14)","methanedithioic acid, N,N-dicyclopentylamino-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5505,O=C(O)CCCCCCCCCCS(=O)(=O)O,"InChI=1S/C11H22O5S/c12-11(13)9-7-5-3-1-2-4-6-8-10-17(14,15)16/h1-10H2,(H,12,13)(H,14,15,16)","undecanoic acid, 11-sulfo-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5506,CCCCP(=O)(CCCC)C(C)(O)C(=O)O,"InChI=1S/C11H23O4P/c1-4-6-8-16(15,9-7-5-2)11(3,14)10(12)13/h14H,4-9H2,1-3H3,(H,12,13)","propanoic acid, 2-(dibutylphosphinyl)-2-hydroxy-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5507,O=C(O)CCCCCCCCCCP(=O)(O)O,"InChI=1S/C11H23O5P/c12-11(13)9-7-5-3-1-2-4-6-8-10-17(14,15)16/h1-10H2,(H,12,13)(H2,14,15,16)","undecanoic acid, 11-phosphono-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5508,Oc1c(Br)cc(N=Nc2ncc(Br)cc2Br)c(O)c1Br,"InChI=1S/C11H5Br4N3O2/c12-4-1-6(14)11(16-3-4)18-17-7-2-5(13)9(19)8(15)10(7)20/h1-3,19-20H","1,3-Benzenediol, 2,4-dibromo-6-(3,5-dibromo-2-pyridylazo)-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5509,Oc1c(Br)cc(N=Nc2ccccn2)c(O)c1Br,"InChI=1S/C11H7Br2N3O2/c12-6-5-7(11(18)9(13)10(6)17)15-16-8-3-1-2-4-14-8/h1-5,17-18H","1,3-Benzenediol, 2,4-dibromo-6-(2-pyridylazo)-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5510,Oc1ccc(N=Nc2ncc(Br)cc2Br)c(O)c1,"InChI=1S/C11H7Br2N3O2/c12-6-3-8(13)11(14-5-6)16-15-9-2-1-7(17)4-10(9)18/h1-5,17-18H","1,3-Benzenediol, 4-(3,5-dibromo-2-pyridylazo)-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5511,O=c1cc(-c2ccccc2)cc(Cl)[nH]1,"InChI=1S/C11H8ClNO/c12-10-6-9(7-11(14)13-10)8-4-2-1-3-5-8/h1-7H,(H,13,14)","pyridin-2(1H)-one, 6-chloro-4-phenyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5512,Oc1ccc(N=Nc2ccc(Br)cn2)c(O)c1,"InChI=1S/C11H8BrN3O2/c12-7-1-4-11(13-6-7)15-14-9-3-2-8(16)5-10(9)17/h1-6,16-17H","1,3-Benzenediol, 4-(5-bromo-2-pyridylazo)-",0,-2,-2:-2,"{""pKa2"": -2}",1
serjeant5513,O=C(c1cccs1)N(O)c1ccccc1,"InChI=1S/C11H9NO2S/c13-11(10-7-4-8-15-10)12(14)9-5-2-1-3-6-9/h1-8,14H","2-Thiophenecarbohydroxamic acid, N-phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5514,COc1ccc(C=C2SC(=S)NC2=O)cc1,"InChI=1S/C11H9NO2S2/c1-14-8-4-2-7(3-5-8)6-9-10(13)12-11(15)16-9/h2-6H,1H3,(H,12,13,15)","thiazolidin-4-one, 5-(4-methoxybenzylidene)-2-thioxo-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5515,O=[N+]([O-])c1ccc(Nc2ccc(S(=O)(=O)O)cc2)nc1,"InChI=1S/C11H9N3O5S/c15-14(16)9-3-6-11(12-7-9)13-8-1-4-10(5-2-8)20(17,18)19/h1-7H,(H,12,13)(H,17,18,19)","benzenesulfonic acid, 4-(5-nitro-2-pyridyl)amino-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5516,O=S(=O)(Nc1ccccn1)c1ccccc1,"InChI=1S/C11H10N2O2S/c14-16(15,10-6-2-1-3-7-10)13-11-8-4-5-9-12-11/h1-9H,(H,12,13)","benzenesulfonamide, N-(2-pyridyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5517,C[n+]1ccc(C=NO)c2ccccc21.[I-],"InChI=1S/C11H10N2O.HI/c1-13-7-6-9(8-12-14)10-4-2-3-5-11(10)13;/h2-8H,1H3;1H","1-Methylquinolinium iodide, 4-hydroxyiminomethyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5518,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)","benzenesulfonamide, 4-amino-N(S)-(2-pyridyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5519,CC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,"InChI=1S/C11H11I2NO4/c1-5(15)14-9(11(17)18)4-6-2-7(12)10(16)8(13)3-6/h2-3,9,16H,4H2,1H3,(H,14,15)(H,17,18)","propanoic acid, 2-acetylamino-3-(4-hydroxy-3,5-diiodophenyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5520,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)","benzenesulfonamide, 4-amino-N(S)-(4-methylpyrimidin-2-yl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5521,CC(=O)NC(Cc1ccc(O)c(I)c1)C(=O)O,"InChI=1S/C11H12INO4/c1-6(14)13-9(11(16)17)5-7-2-3-10(15)8(12)4-7/h2-4,9,15H,5H2,1H3,(H,13,14)(H,16,17)","propanoic acid, 2-acetylamino-3-(4-hydroxy-3-iodophenyl)-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant5522,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H15BrN2O3/c1-4-6(2)11(5-7(3)12)8(15)13-10(17)14-9(11)16/h6H,3-5H2,1-2H3,(H2,13,14,15,16,17)","pyrimidine-2,4,6(1H,3H,5H)-trione, 5-(2-bromoallyl)-5-(1-methylpropyl)-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5524,C[N+](C)(C)c1cccc(CC(=O)O)c1.[I-],"InChI=1S/C11H15NO2.HI/c1-12(2,3)10-6-4-5-9(7-10)8-11(13)14;/h4-7H,8H2,1-3H3;1H","N,N,N-Trimethyl(3-carboxymethyl)anilinium iodide",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5525,C[N+](C)(C)c1ccc(CC(=O)O)cc1.[I-],"InChI=1S/C11H15NO2.HI/c1-12(2,3)10-6-4-9(5-7-10)8-11(13)14;/h4-7H,8H2,1-3H3;1H","N,N,N-Trimethyl(4-carboxymethyl)anilinium iodide",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5526,C=CCC1(CCCC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H16N2O2S/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)","pyrimidine-4,6(1H,5H)-dione, 5-allyl-5-butyl-2,3-dihydro-2-thioxo-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant5532,C[N+](C)(C)CCc1ccccc1O.[I-],"InChI=1S/C11H17NO.HI/c1-12(2,3)9-8-10-6-4-5-7-11(10)13;/h4-7H,8-9H2,1-3H3;1H","N,N,N-Trimethyl 2-(2-hydroxyphenyl)ethylammonium iodide",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant5533,C[N+](C)(C)CCc1cccc(O)c1.[I-],"InChI=1S/C11H17NO.HI/c1-12(2,3)8-7-10-5-4-6-11(13)9-10;/h4-6,9H,7-8H2,1-3H3;1H","N,N,N-Trimethyl 2-(3-hydroxyphenyl)ethylammonium iodide",0,-1,-1:-1,"{""pKa1"": -1}",1
